"530/35,590/35",,,,,,,,,,,,,
Kinetic read 1 (0:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 129 (6:24:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,502,517,611,867,937,799,943,993,998,1031,1064,1059,"530/35,590/35 Read#129"
B,494,487,552,813,878,921,909,931,942,967,1004,1046,"530/35,590/35 Read#129"
C,501,505,688,776,905,925,939,938,948,967,996,1049,"530/35,590/35 Read#129"
D,501,500,578,854,919,930,914,914,939,979,1004,1042,"530/35,590/35 Read#129"
E,515,502,653,861,896,935,931,949,950,992,1010,1048,"530/35,590/35 Read#129"
F,506,508,642,873,911,939,926,961,966,987,1010,1036,"530/35,590/35 Read#129"
G,517,512,685,877,911,936,951,947,965,991,1028,1062,"530/35,590/35 Read#129"
H,512,527,699,909,986,1002,1006,1022,1040,1069,1103,1102,"530/35,590/35 Read#129"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 130 (6:27:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,513,531,618,878,957,816,952,1014,1017,1046,1078,1067,"530/35,590/35 Read#130"
B,503,498,560,830,897,929,916,944,959,992,1022,1057,"530/35,590/35 Read#130"
C,502,508,694,782,916,940,956,947,960,986,1005,1067,"530/35,590/35 Read#130"
D,502,503,577,859,925,941,920,933,950,987,1017,1058,"530/35,590/35 Read#130"
E,518,513,655,866,914,944,945,958,964,1003,1034,1065,"530/35,590/35 Read#130"
F,515,512,653,884,926,949,944,981,983,998,1023,1055,"530/35,590/35 Read#130"
G,520,518,692,882,918,951,966,965,985,1003,1044,1077,"530/35,590/35 Read#130"
H,520,532,711,924,994,1019,1024,1032,1056,1084,1113,1106,"530/35,590/35 Read#130"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 131 (6:30:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,514,526,622,883,964,822,967,1031,1027,1061,1100,1081,"530/35,590/35 Read#131"
B,505,502,563,839,899,944,927,959,970,997,1035,1073,"530/35,590/35 Read#131"
C,509,515,698,793,922,946,968,955,977,999,1027,1087,"530/35,590/35 Read#131"
D,511,510,586,870,938,959,933,945,959,1002,1032,1082,"530/35,590/35 Read#131"
E,525,513,661,876,917,954,959,971,973,1012,1046,1083,"530/35,590/35 Read#131"
F,515,521,657,900,936,960,958,994,991,1011,1041,1077,"530/35,590/35 Read#131"
G,530,522,700,891,934,971,972,983,993,1009,1060,1096,"530/35,590/35 Read#131"
H,526,541,707,930,1010,1032,1035,1046,1062,1104,1131,1123,"530/35,590/35 Read#131"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 132 (6:33:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,516,533,618,892,976,827,983,1045,1042,1072,1110,1099,"530/35,590/35 Read#132"
B,516,501,569,843,914,959,942,968,986,1015,1052,1084,"530/35,590/35 Read#132"
C,518,523,697,795,932,964,979,973,989,1017,1033,1103,"530/35,590/35 Read#132"
D,516,510,591,876,960,969,950,960,972,1018,1048,1095,"530/35,590/35 Read#132"
E,530,522,672,885,931,968,972,987,992,1038,1061,1095,"530/35,590/35 Read#132"
F,525,526,661,904,948,977,967,1007,1002,1022,1053,1091,"530/35,590/35 Read#132"
G,532,528,703,899,941,978,989,992,1012,1037,1072,1108,"530/35,590/35 Read#132"
H,530,546,720,936,1023,1045,1053,1065,1077,1117,1154,1148,"530/35,590/35 Read#132"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 133 (6:36:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,520,540,636,904,995,839,992,1057,1058,1089,1122,1116,"530/35,590/35 Read#133"
B,514,515,570,859,927,967,954,978,989,1039,1073,1101,"530/35,590/35 Read#133"
C,521,523,710,806,945,974,989,979,1001,1032,1052,1115,"530/35,590/35 Read#133"
D,522,515,601,888,971,981,964,972,991,1029,1061,1110,"530/35,590/35 Read#133"
E,537,524,671,898,947,977,980,995,1006,1044,1079,1115,"530/35,590/35 Read#133"
F,530,527,667,910,959,991,986,1027,1017,1039,1074,1101,"530/35,590/35 Read#133"
G,536,530,712,909,953,993,1005,1005,1028,1057,1089,1127,"530/35,590/35 Read#133"
H,535,553,724,944,1034,1054,1065,1077,1098,1140,1164,1160,"530/35,590/35 Read#133"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 134 (6:39:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,531,541,635,913,1008,852,1007,1078,1072,1102,1141,1128,"530/35,590/35 Read#134"
B,526,514,583,866,939,969,961,994,1016,1045,1085,1118,"530/35,590/35 Read#134"
C,528,532,714,814,958,987,1011,999,1008,1050,1067,1131,"530/35,590/35 Read#134"
D,531,523,598,897,975,993,979,985,1010,1041,1079,1126,"530/35,590/35 Read#134"
E,542,527,676,901,955,990,994,1019,1021,1061,1084,1132,"530/35,590/35 Read#134"
F,531,535,674,918,967,1002,991,1039,1028,1053,1088,1124,"530/35,590/35 Read#134"
G,543,536,717,921,972,1003,1013,1020,1036,1063,1104,1137,"530/35,590/35 Read#134"
H,540,557,735,958,1050,1071,1082,1092,1116,1149,1188,1177,"530/35,590/35 Read#134"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 135 (6:42:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,534,551,645,917,1019,860,1018,1085,1080,1126,1167,1148,"530/35,590/35 Read#135"
B,528,522,588,865,952,1003,984,1010,1025,1063,1103,1135,"530/35,590/35 Read#135"
C,536,533,722,820,972,1004,1015,1014,1029,1061,1082,1142,"530/35,590/35 Read#135"
D,533,529,609,908,994,1008,991,1000,1019,1056,1095,1137,"530/35,590/35 Read#135"
E,540,536,684,912,973,1008,1010,1028,1033,1075,1105,1146,"530/35,590/35 Read#135"
F,541,541,679,931,983,1015,1007,1052,1048,1071,1095,1136,"530/35,590/35 Read#135"
G,545,547,723,922,977,1020,1034,1032,1056,1085,1122,1160,"530/35,590/35 Read#135"
H,548,561,740,967,1061,1083,1095,1101,1126,1166,1203,1199,"530/35,590/35 Read#135"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 136 (6:45:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,540,555,650,928,1032,876,1029,1108,1107,1132,1178,1161,"530/35,590/35 Read#136"
B,535,525,587,880,959,1002,992,1024,1034,1078,1116,1159,"530/35,590/35 Read#136"
C,535,543,726,831,990,1015,1035,1014,1038,1075,1099,1160,"530/35,590/35 Read#136"
D,539,530,614,904,1015,1014,1001,1006,1034,1072,1108,1161,"530/35,590/35 Read#136"
E,552,538,688,921,984,1014,1016,1046,1046,1096,1124,1160,"530/35,590/35 Read#136"
F,543,547,686,938,996,1025,1025,1064,1069,1084,1118,1153,"530/35,590/35 Read#136"
G,548,548,727,932,992,1031,1041,1043,1067,1085,1134,1175,"530/35,590/35 Read#136"
H,550,569,753,975,1071,1103,1107,1122,1142,1181,1222,1215,"530/35,590/35 Read#136"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 137 (6:48:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,544,562,656,930,1047,881,1056,1114,1118,1153,1195,1175,"530/35,590/35 Read#137"
B,542,531,594,885,973,1012,1006,1031,1053,1086,1129,1165,"530/35,590/35 Read#137"
C,541,548,726,840,1002,1024,1051,1039,1049,1090,1114,1174,"530/35,590/35 Read#137"
D,541,540,615,917,1011,1040,1019,1025,1046,1084,1126,1173,"530/35,590/35 Read#137"
E,560,545,695,930,997,1035,1036,1050,1060,1110,1142,1181,"530/35,590/35 Read#137"
F,547,550,688,948,1015,1044,1036,1083,1073,1091,1138,1173,"530/35,590/35 Read#137"
G,555,556,739,942,1011,1039,1054,1068,1083,1110,1153,1185,"530/35,590/35 Read#137"
H,558,573,751,986,1094,1110,1119,1134,1155,1202,1235,1218,"530/35,590/35 Read#137"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 138 (6:51:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,551,562,661,942,1062,892,1063,1128,1129,1162,1202,1191,"530/35,590/35 Read#138"
B,549,533,601,894,986,1029,1023,1046,1069,1099,1151,1187,"530/35,590/35 Read#138"
C,548,552,741,845,1011,1042,1054,1054,1062,1099,1126,1190,"530/35,590/35 Read#138"
D,549,544,623,927,1033,1042,1035,1039,1062,1102,1137,1192,"530/35,590/35 Read#138"
E,559,547,694,937,1006,1043,1043,1065,1079,1116,1153,1192,"530/35,590/35 Read#138"
F,552,558,699,963,1026,1056,1045,1093,1093,1111,1145,1187,"530/35,590/35 Read#138"
G,569,563,741,955,1019,1061,1063,1077,1097,1121,1169,1203,"530/35,590/35 Read#138"
H,566,580,763,986,1103,1122,1137,1145,1176,1218,1254,1247,"530/35,590/35 Read#138"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 139 (6:54:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,556,574,667,955,1067,903,1073,1141,1147,1183,1227,1205,"530/35,590/35 Read#139"
B,545,541,605,902,996,1042,1033,1061,1078,1116,1160,1196,"530/35,590/35 Read#139"
C,553,562,749,848,1027,1057,1067,1071,1084,1119,1146,1207,"530/35,590/35 Read#139"
D,551,547,634,939,1047,1058,1041,1055,1077,1114,1156,1198,"530/35,590/35 Read#139"
E,567,556,700,943,1020,1059,1055,1084,1084,1142,1175,1210,"530/35,590/35 Read#139"
F,562,562,702,969,1032,1062,1061,1112,1106,1118,1163,1190,"530/35,590/35 Read#139"
G,572,560,750,958,1029,1067,1080,1082,1108,1142,1190,1225,"530/35,590/35 Read#139"
H,568,586,769,1010,1111,1141,1157,1162,1193,1236,1277,1266,"530/35,590/35 Read#139"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 140 (6:57:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,560,578,672,957,1081,911,1093,1162,1159,1202,1246,1219,"530/35,590/35 Read#140"
B,557,551,615,905,1012,1054,1051,1079,1094,1134,1177,1214,"530/35,590/35 Read#140"
C,555,561,745,859,1040,1064,1086,1077,1096,1131,1155,1223,"530/35,590/35 Read#140"
D,563,554,637,942,1055,1067,1058,1060,1089,1134,1171,1213,"530/35,590/35 Read#140"
E,577,559,708,953,1033,1072,1080,1094,1098,1157,1185,1225,"530/35,590/35 Read#140"
F,565,568,709,976,1050,1082,1071,1129,1116,1134,1175,1222,"530/35,590/35 Read#140"
G,572,570,750,969,1053,1080,1094,1105,1125,1150,1198,1237,"530/35,590/35 Read#140"
H,574,589,773,1015,1130,1157,1168,1177,1208,1249,1286,1275,"530/35,590/35 Read#140"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 141 (7:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,565,583,672,972,1092,928,1106,1172,1167,1211,1262,1241,"530/35,590/35 Read#141"
B,563,550,614,915,1022,1075,1054,1084,1106,1145,1194,1232,"530/35,590/35 Read#141"
C,561,570,752,858,1048,1075,1097,1091,1109,1146,1176,1240,"530/35,590/35 Read#141"
D,568,560,638,954,1072,1076,1065,1081,1096,1148,1190,1238,"530/35,590/35 Read#141"
E,582,566,720,966,1049,1082,1084,1103,1120,1166,1200,1236,"530/35,590/35 Read#141"
F,575,571,715,983,1064,1092,1088,1130,1130,1150,1194,1227,"530/35,590/35 Read#141"
G,581,579,757,977,1051,1092,1111,1114,1142,1172,1212,1250,"530/35,590/35 Read#141"
H,574,600,780,1023,1143,1167,1173,1193,1223,1261,1306,1292,"530/35,590/35 Read#141"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 142 (7:03:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,575,584,682,978,1110,931,1115,1192,1185,1226,1283,1252,"530/35,590/35 Read#142"
B,565,555,621,923,1026,1080,1071,1102,1129,1162,1211,1236,"530/35,590/35 Read#142"
C,575,569,759,874,1059,1094,1105,1097,1117,1160,1186,1253,"530/35,590/35 Read#142"
D,571,568,648,957,1082,1099,1080,1093,1120,1161,1205,1246,"530/35,590/35 Read#142"
E,585,565,724,978,1066,1102,1100,1118,1130,1184,1215,1257,"530/35,590/35 Read#142"
F,579,575,723,994,1065,1108,1098,1163,1148,1165,1211,1246,"530/35,590/35 Read#142"
G,584,584,767,992,1079,1109,1129,1125,1161,1185,1230,1269,"530/35,590/35 Read#142"
H,587,605,786,1035,1153,1186,1201,1211,1241,1281,1317,1310,"530/35,590/35 Read#142"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 143 (7:06:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,579,595,689,985,1125,941,1123,1206,1206,1245,1294,1271,"530/35,590/35 Read#143"
B,570,564,628,933,1036,1100,1085,1114,1137,1180,1227,1258,"530/35,590/35 Read#143"
C,574,576,764,879,1076,1110,1123,1120,1134,1175,1202,1266,"530/35,590/35 Read#143"
D,583,568,655,972,1100,1112,1091,1104,1134,1172,1217,1268,"530/35,590/35 Read#143"
E,585,577,725,980,1069,1111,1120,1135,1144,1200,1236,1262,"530/35,590/35 Read#143"
F,584,582,723,1002,1087,1121,1111,1167,1165,1185,1231,1263,"530/35,590/35 Read#143"
G,590,590,768,1002,1081,1120,1144,1149,1177,1196,1246,1282,"530/35,590/35 Read#143"
H,596,610,785,1040,1170,1203,1212,1214,1258,1299,1343,1325,"530/35,590/35 Read#143"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 144 (7:09:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,584,595,699,996,1140,953,1149,1216,1217,1261,1313,1282,"530/35,590/35 Read#144"
B,581,568,629,941,1049,1111,1096,1130,1152,1186,1236,1274,"530/35,590/35 Read#144"
C,579,587,777,886,1081,1113,1135,1137,1147,1191,1218,1287,"530/35,590/35 Read#144"
D,590,574,656,972,1105,1127,1105,1120,1146,1193,1237,1283,"530/35,590/35 Read#144"
E,596,583,738,996,1092,1127,1121,1149,1159,1209,1242,1286,"530/35,590/35 Read#144"
F,587,589,731,1014,1100,1128,1128,1180,1172,1199,1244,1274,"530/35,590/35 Read#144"
G,594,598,780,1004,1094,1139,1152,1156,1184,1222,1263,1301,"530/35,590/35 Read#144"
H,596,612,795,1054,1180,1209,1226,1235,1266,1315,1356,1334,"530/35,590/35 Read#144"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 145 (7:12:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,587,602,702,999,1140,963,1157,1233,1235,1273,1329,1300,"530/35,590/35 Read#145"
B,582,576,639,948,1066,1117,1106,1134,1170,1217,1260,1294,"530/35,590/35 Read#145"
C,585,587,779,899,1097,1121,1159,1142,1159,1208,1235,1298,"530/35,590/35 Read#145"
D,589,584,666,985,1115,1133,1118,1132,1161,1211,1252,1295,"530/35,590/35 Read#145"
E,603,587,737,1005,1095,1140,1141,1159,1179,1228,1272,1290,"530/35,590/35 Read#145"
F,594,596,736,1016,1110,1143,1138,1191,1189,1209,1259,1293,"530/35,590/35 Read#145"
G,602,596,779,1010,1106,1154,1164,1171,1203,1232,1286,1313,"530/35,590/35 Read#145"
H,602,622,805,1050,1189,1238,1248,1259,1282,1326,1370,1364,"530/35,590/35 Read#145"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 146 (7:15:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,592,608,707,1014,1160,972,1171,1247,1246,1293,1346,1320,"530/35,590/35 Read#146"
B,590,575,640,953,1082,1133,1127,1161,1190,1221,1277,1304,"530/35,590/35 Read#146"
C,587,595,787,903,1114,1141,1166,1161,1181,1222,1246,1313,"530/35,590/35 Read#146"
D,597,584,665,992,1122,1151,1131,1144,1179,1216,1262,1316,"530/35,590/35 Read#146"
E,611,589,745,1004,1110,1148,1157,1179,1188,1244,1278,1320,"530/35,590/35 Read#146"
F,599,602,741,1026,1119,1161,1157,1217,1204,1229,1277,1307,"530/35,590/35 Read#146"
G,604,602,779,1023,1118,1164,1173,1188,1216,1245,1302,1335,"530/35,590/35 Read#146"
H,603,627,801,1068,1217,1236,1253,1269,1294,1347,1390,1371,"530/35,590/35 Read#146"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 147 (7:18:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,594,615,711,1017,1170,983,1182,1262,1266,1302,1360,1332,"530/35,590/35 Read#147"
B,589,582,649,965,1088,1147,1130,1173,1193,1237,1290,1315,"530/35,590/35 Read#147"
C,597,594,787,903,1118,1160,1179,1177,1189,1232,1270,1322,"530/35,590/35 Read#147"
D,603,587,674,999,1146,1161,1145,1152,1188,1242,1280,1323,"530/35,590/35 Read#147"
E,611,599,747,1021,1118,1161,1174,1196,1205,1259,1299,1333,"530/35,590/35 Read#147"
F,605,604,745,1038,1130,1170,1169,1226,1220,1248,1293,1323,"530/35,590/35 Read#147"
G,616,608,794,1032,1128,1167,1196,1199,1225,1261,1317,1344,"530/35,590/35 Read#147"
H,618,627,816,1072,1214,1257,1264,1281,1319,1359,1403,1396,"530/35,590/35 Read#147"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 148 (7:21:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,603,618,717,1020,1186,982,1201,1277,1285,1327,1377,1343,"530/35,590/35 Read#148"
B,597,587,655,968,1101,1158,1153,1177,1209,1254,1307,1340,"530/35,590/35 Read#148"
C,603,601,800,922,1134,1165,1196,1188,1204,1252,1284,1345,"530/35,590/35 Read#148"
D,608,596,681,1010,1155,1176,1162,1176,1207,1256,1302,1339,"530/35,590/35 Read#148"
E,616,605,754,1020,1141,1177,1182,1215,1212,1276,1316,1347,"530/35,590/35 Read#148"
F,609,611,749,1049,1148,1184,1178,1242,1241,1255,1304,1339,"530/35,590/35 Read#148"
G,618,610,803,1039,1138,1197,1206,1214,1245,1273,1323,1367,"530/35,590/35 Read#148"
H,619,638,827,1082,1224,1271,1289,1298,1336,1387,1418,1406,"530/35,590/35 Read#148"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 149 (7:24:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,608,624,724,1037,1195,999,1215,1296,1300,1338,1399,1348,"530/35,590/35 Read#149"
B,605,589,660,975,1106,1173,1168,1196,1229,1266,1322,1349,"530/35,590/35 Read#149"
C,607,607,800,925,1150,1185,1208,1197,1216,1270,1302,1360,"530/35,590/35 Read#149"
D,612,603,690,1015,1169,1189,1176,1184,1223,1264,1306,1354,"530/35,590/35 Read#149"
E,629,608,770,1033,1141,1193,1198,1222,1233,1298,1331,1360,"530/35,590/35 Read#149"
F,614,616,765,1055,1157,1201,1192,1261,1250,1272,1329,1357,"530/35,590/35 Read#149"
G,623,623,806,1048,1153,1208,1218,1227,1252,1296,1349,1372,"530/35,590/35 Read#149"
H,627,642,833,1092,1246,1287,1300,1313,1347,1400,1447,1422,"530/35,590/35 Read#149"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 150 (7:27:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,616,631,727,1037,1212,1008,1232,1304,1312,1355,1415,1378,"530/35,590/35 Read#150"
B,608,595,663,986,1130,1187,1175,1210,1238,1283,1340,1361,"530/35,590/35 Read#150"
C,612,615,808,933,1156,1204,1221,1221,1241,1281,1320,1368,"530/35,590/35 Read#150"
D,617,604,691,1032,1182,1205,1193,1198,1234,1283,1330,1373,"530/35,590/35 Read#150"
E,625,609,770,1043,1156,1208,1217,1242,1246,1306,1350,1380,"530/35,590/35 Read#150"
F,621,615,764,1064,1172,1211,1211,1271,1262,1287,1337,1376,"530/35,590/35 Read#150"
G,629,629,815,1052,1160,1221,1243,1245,1277,1305,1373,1393,"530/35,590/35 Read#150"
H,630,655,842,1102,1250,1302,1311,1326,1366,1415,1464,1442,"530/35,590/35 Read#150"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 151 (7:30:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,620,642,738,1050,1220,1012,1242,1321,1322,1368,1430,1391,"530/35,590/35 Read#151"
B,616,601,669,992,1134,1200,1195,1223,1249,1294,1360,1380,"530/35,590/35 Read#151"
C,618,618,814,944,1173,1218,1234,1233,1247,1298,1333,1387,"530/35,590/35 Read#151"
D,622,614,693,1031,1186,1219,1195,1208,1254,1300,1347,1390,"530/35,590/35 Read#151"
E,640,624,770,1049,1176,1219,1219,1252,1256,1320,1370,1383,"530/35,590/35 Read#151"
F,633,623,773,1067,1179,1229,1220,1287,1277,1303,1353,1384,"530/35,590/35 Read#151"
G,633,636,827,1064,1174,1229,1248,1254,1284,1322,1383,1405,"530/35,590/35 Read#151"
H,636,654,846,1112,1263,1313,1331,1343,1381,1431,1478,1454,"530/35,590/35 Read#151"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 152 (7:33:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,622,640,744,1055,1233,1027,1247,1337,1339,1390,1455,1408,"530/35,590/35 Read#152"
B,618,610,673,1001,1145,1207,1209,1237,1268,1314,1369,1396,"530/35,590/35 Read#152"
C,623,625,821,949,1185,1227,1249,1242,1264,1310,1345,1399,"530/35,590/35 Read#152"
D,627,621,700,1042,1204,1232,1215,1228,1266,1313,1364,1402,"530/35,590/35 Read#152"
E,645,624,776,1058,1179,1235,1235,1255,1276,1348,1377,1407,"530/35,590/35 Read#152"
F,633,627,775,1076,1194,1247,1239,1303,1296,1321,1369,1404,"530/35,590/35 Read#152"
G,641,640,826,1075,1186,1245,1264,1278,1308,1340,1390,1428,"530/35,590/35 Read#152"
H,649,659,850,1129,1280,1327,1339,1354,1403,1443,1493,1471,"530/35,590/35 Read#152"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 153 (7:36:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,633,648,753,1070,1248,1036,1269,1346,1354,1400,1472,1422,"530/35,590/35 Read#153"
B,624,620,683,1010,1160,1224,1219,1247,1284,1321,1385,1405,"530/35,590/35 Read#153"
C,632,632,827,953,1196,1233,1259,1259,1273,1333,1359,1425,"530/35,590/35 Read#153"
D,632,622,706,1051,1218,1252,1233,1240,1278,1330,1382,1418,"530/35,590/35 Read#153"
E,646,634,785,1069,1197,1241,1245,1278,1291,1349,1389,1418,"530/35,590/35 Read#153"
F,637,638,784,1087,1205,1256,1257,1315,1313,1333,1394,1422,"530/35,590/35 Read#153"
G,646,643,829,1074,1204,1261,1279,1286,1318,1358,1412,1429,"530/35,590/35 Read#153"
H,648,672,858,1123,1288,1339,1358,1375,1421,1469,1513,1492,"530/35,590/35 Read#153"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 154 (7:39:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,642,655,750,1072,1251,1044,1282,1374,1377,1414,1489,1433,"530/35,590/35 Read#154"
B,631,620,684,1021,1167,1238,1235,1263,1295,1346,1407,1426,"530/35,590/35 Read#154"
C,640,636,834,955,1206,1250,1271,1280,1291,1347,1382,1433,"530/35,590/35 Read#154"
D,637,632,711,1059,1230,1260,1237,1259,1299,1340,1393,1426,"530/35,590/35 Read#154"
E,653,632,789,1073,1204,1259,1263,1285,1306,1368,1413,1432,"530/35,590/35 Read#154"
F,644,646,790,1096,1217,1271,1273,1328,1325,1347,1405,1428,"530/35,590/35 Read#154"
G,656,647,833,1088,1213,1275,1295,1293,1332,1370,1434,1455,"530/35,590/35 Read#154"
H,654,674,859,1137,1306,1361,1382,1387,1436,1484,1526,1509,"530/35,590/35 Read#154"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 155 (7:42:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,646,659,758,1082,1275,1052,1295,1388,1392,1437,1503,1445,"530/35,590/35 Read#155"
B,636,628,687,1016,1182,1241,1242,1280,1318,1351,1428,1435,"530/35,590/35 Read#155"
C,644,638,835,968,1219,1268,1290,1282,1304,1364,1393,1451,"530/35,590/35 Read#155"
D,647,630,720,1061,1236,1270,1264,1260,1309,1365,1412,1447,"530/35,590/35 Read#155"
E,660,637,796,1083,1224,1273,1275,1311,1320,1389,1424,1448,"530/35,590/35 Read#155"
F,650,653,791,1104,1231,1279,1283,1354,1339,1368,1421,1445,"530/35,590/35 Read#155"
G,664,655,843,1094,1226,1286,1308,1317,1346,1385,1448,1470,"530/35,590/35 Read#155"
H,662,681,868,1144,1321,1376,1389,1408,1444,1500,1552,1509,"530/35,590/35 Read#155"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 156 (7:45:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,645,664,765,1086,1288,1066,1312,1396,1407,1449,1518,1458,"530/35,590/35 Read#156"
B,639,632,695,1029,1189,1266,1253,1291,1330,1366,1440,1459,"530/35,590/35 Read#156"
C,647,644,839,972,1230,1274,1303,1307,1323,1379,1411,1467,"530/35,590/35 Read#156"
D,653,641,718,1075,1255,1285,1273,1286,1320,1378,1431,1457,"530/35,590/35 Read#156"
E,665,644,803,1094,1229,1285,1294,1317,1341,1402,1439,1461,"530/35,590/35 Read#156"
F,656,651,800,1110,1241,1294,1290,1354,1357,1387,1439,1460,"530/35,590/35 Read#156"
G,668,657,849,1111,1230,1298,1323,1328,1365,1397,1463,1490,"530/35,590/35 Read#156"
H,667,685,875,1150,1333,1384,1407,1420,1463,1514,1562,1525,"530/35,590/35 Read#156"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 157 (7:48:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,653,670,765,1102,1290,1069,1326,1417,1416,1461,1531,1476,"530/35,590/35 Read#157"
B,649,639,698,1042,1206,1274,1272,1309,1333,1392,1454,1466,"530/35,590/35 Read#157"
C,650,652,853,979,1236,1291,1317,1315,1328,1391,1430,1474,"530/35,590/35 Read#157"
D,663,648,731,1085,1269,1293,1279,1300,1342,1394,1455,1472,"530/35,590/35 Read#157"
E,673,656,805,1098,1232,1292,1312,1332,1354,1418,1464,1471,"530/35,590/35 Read#157"
F,662,662,805,1126,1255,1304,1296,1382,1369,1404,1457,1475,"530/35,590/35 Read#157"
G,669,666,855,1112,1253,1309,1331,1336,1382,1415,1482,1498,"530/35,590/35 Read#157"
H,676,695,884,1158,1343,1405,1418,1442,1484,1533,1583,1546,"530/35,590/35 Read#157"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
