time,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357,360,363,366,369,372,375,378,381,384,387,390,393,396,399,402,405,408,411,414,417,420,423,426,429,432,435,438,441,444,447,450,453,456,459,462,465,468,471,474,477,480,483,486,489,492,495,498,501,504,507,510,513,516,519,522,525,528,531,534,537,540,543,546,549,552,555,558,561,564,567,570,573,576,579,582,585,588,591,594,597,600,603,606,609,612,615,618,621,624,627,630,633,636,639,642,645,648,651,654,657,660,663,666,669,672,675,678,681,684,687,690,693,696,699,702,705,708,711,714,717,720
D10,95,95,96,96,97,97,98,98,98,98,98,101,104,106,110,112,114,116,117,119,121,121,122,124,127,129,132,138,136,140,143,145,149,152,153,156,161,161,164,170,169,176,179,183,189,193,199,203,206,206,213,217,224,226,232,240,244,248,257,264,266,272,280,283,292,298,307,310,318,325,332,341,351,351,362,368,379,388,394,408,414,423,429,439,446,455,469,478,486,497,508,519,523,537,546,556,572,578,589,602,612,623,633,645,658,668,681,695,705,718,732,745,754,766,780,792,805,821,833,843,855,874,888,901,909,932,941,955,979,987,1002,1018,1029,1041,1056,1072,1084,1102,1114,1134,1148,1161,1172,1193,1211,1216,1242,1256,1264,1283,1300,1313,1330,1340,1365,1378,1394,1406,1417,1433,1455,1468,1483,1500,1509,1525,1545,1565,1578,1594,1615,1624,1640,1660,1669,1679,1705,1713,1737,1738,1766,1789,1801,1812,1829,1838,1858,1882,1898,1915,1926,1927,1954,1976,1966,1995,2010,2035,2060,2063,2080,2105,2122,2128,2149,2164,2173,2185,2195,2221,2228,2250,2270,2275,2285,2298,2317,2336,2343,2355,2377,2378,2405,2408,2427,2443,2448,2457,2477,2479,2506,2515,2533,2541,2558,2573,2568,2587,2609,2620,2634
D11,93,93,94,96,96,94,94,95,97,96,99,98,98,102,101,103,105,108,110,109,113,112,116,117,120,122,125,128,130,132,132,139,138,144,144,149,151,155,157,162,164,166,172,176,179,185,189,194,194,201,203,213,213,223,228,231,233,240,247,257,261,269,274,283,287,294,305,305,317,324,329,338,349,347,361,369,380,389,395,402,409,417,431,443,448,460,468,479,490,500,506,516,533,540,550,565,577,587,598,606,616,632,640,651,671,681,695,704,718,728,748,757,770,794,801,813,825,837,854,875,883,894,917,923,942,956,968,984,1004,1017,1032,1048,1061,1079,1095,1108,1126,1137,1156,1171,1190,1205,1217,1237,1252,1262,1280,1302,1306,1330,1347,1364,1382,1393,1412,1431,1455,1457,1475,1496,1507,1530,1541,1562,1583,1601,1612,1627,1643,1655,1671,1691,1705,1725,1738,1763,1767,1791,1801,1818,1842,1857,1874,1880,1903,1920,1920,1939,1966,1982,1992,2009,2026,2042,2056,2065,2081,2106,2128,2135,2149,2169,2179,2197,2215,2225,2247,2260,2272,2280,2309,2302,2325,2340,2349,2370,2385,2388,2406,2407,2432,2449,2454,2463,2481,2496,2502,2509,2518,2545,2543,2555,2576,2577,2590,2593,2622,2630,2632,2641,2660
D12,86,91,90,91,91,91,91,91,93,92,94,97,98,99,99,101,103,103,104,106,110,110,113,113,117,116,123,125,125,128,130,133,137,138,142,144,143,149,152,154,159,162,164,169,174,177,182,188,189,195,198,202,210,213,215,220,228,235,240,247,252,255,263,269,275,289,294,302,306,316,323,332,337,349,355,365,369,383,391,397,407,419,431,440,442,458,471,483,494,500,511,526,541,544,565,575,587,594,615,627,635,649,662,678,696,703,723,730,748,762,771,786,804,814,837,856,862,878,893,909,920,934,955,960,986,999,1012,1025,1042,1058,1082,1095,1110,1126,1137,1161,1173,1192,1198,1213,1238,1246,1268,1283,1295,1316,1323,1339,1354,1373,1390,1402,1418,1426,1447,1457,1472,1493,1502,1513,1525,1541,1564,1572,1588,1607,1612,1624,1646,1645,1664,1679,1692,1695,1708,1722,1740,1754,1759,1779,1791,1793,1813,1822,1826,1833,1863,1866,1875,1890,1894,1902,1911,1920,1934,1938,1954,1967,1974,1983,1994,2010,2018,2031,2039,2034,2056,2057,2062,2073,2082,2082,2094,2104,2092,2109,2123,2116,2131,2131,2139,2143,2163,2144,2164,2167,2177,2160,2170,2180,2186,2183,2192,2194,2204,2204,2211,2220,2204,2223,2222
E1,86,87,85,85,86,86,84,86,88,88,88,90,88,92,94,96,96,97,100,101,102,109,115,119,121,123,125,126,126,131,135,136,138,141,140,145,148,148,153,154,154,157,161,162,164,168,172,176,178,176,183,183,187,191,192,197,199,202,208,207,212,212,222,222,224,228,230,236,243,243,251,253,256,260,265,263,271,273,280,284,284,289,294,300,306,306,313,313,320,323,327,335,338,343,345,351,357,361,371,367,375,376,382,388,390,398,402,405,409,420,421,429,433,432,443,447,450,457,465,467,471,478,479,488,494,498,503,507,515,518,525,530,537,542,540,552,560,559,567,577,582,585,585,596,603,611,611,616,629,625,640,645,646,653,660,665,673,679,677,693,697,703,710,720,716,720,728,734,744,745,748,763,766,776,781,786,786,800,806,812,812,827,823,835,844,843,852,858,873,873,880,880,891,899,905,909,914,920,937,943,945,954,959,969,974,982,992,994,1007,1008,1017,1021,1029,1036,1040,1046,1058,1056,1063,1081,1082,1083,1095,1103,1106,1111,1117,1119,1131,1138,1145,1148,1164,1170,1168,1180,1186,1193,1196,1195,1214
E2,100,101,101,99,101,100,100,100,101,104,103,105,101,105,106,109,109,110,112,114,118,118,119,123,125,125,129,126,130,132,133,137,138,139,144,144,147,152,152,150,157,159,162,164,171,170,172,175,180,180,184,185,191,194,194,195,201,202,209,209,214,217,221,223,228,230,231,236,241,246,247,253,257,263,266,264,268,277,279,280,280,289,295,299,304,304,312,314,320,326,325,334,336,339,349,350,350,359,359,367,371,373,379,380,390,395,398,403,408,414,419,424,425,430,435,436,444,450,459,464,465,471,474,484,483,485,493,499,502,513,513,522,524,527,536,538,545,547,556,559,566,565,577,583,587,589,599,605,608,609,624,624,634,632,637,644,656,654,664,671,672,681,684,687,693,701,706,712,717,723,729,730,737,744,751,757,766,772,776,781,786,793,799,806,811,814,823,825,835,837,845,837,854,861,868,870,871,885,892,903,904,913,919,931,931,933,945,949,954,958,965,976,978,986,986,995,1004,1010,1014,1021,1023,1026,1040,1043,1054,1056,1057,1066,1072,1084,1085,1094,1098,1108,1103,1116,1122,1129,1134,1144,1146
E3,101,103,104,103,102,103,101,101,102,104,108,105,108,105,108,110,109,112,111,116,119,117,120,124,126,128,131,129,133,137,139,142,148,149,152,152,160,160,163,166,172,174,177,182,188,193,193,198,202,208,213,217,217,223,232,234,242,248,249,256,258,267,273,276,280,286,297,297,303,308,313,322,327,333,339,346,345,356,359,364,370,376,384,391,396,400,408,413,420,424,428,431,445,448,451,463,465,472,479,483,492,495,502,505,513,516,525,529,537,540,545,553,555,573,569,574,578,588,591,602,606,609,616,620,625,634,637,647,653,655,661,672,671,676,684,688,695,694,700,708,720,724,725,738,737,745,747,754,770,770,770,776,785,789,796,803,805,817,819,822,832,840,842,843,863,855,867,870,874,876,880,891,898,906,908,915,922,932,927,934,940,949,953,969,972,974,981,990,990,991,1008,1009,1014,1023,1028,1034,1041,1053,1049,1060,1073,1068,1078,1080,1089,1103,1104,1110,1118,1120,1123,1131,1136,1137,1149,1152,1161,1165,1175,1180,1186,1181,1193,1203,1204,1208,1219,1225,1233,1234,1242,1251,1257,1262,1264,1270,1281,1274,1292,1299,1310
E4,104,104,105,104,102,103,102,103,104,105,107,106,108,111,112,112,116,118,118,120,124,125,127,130,133,134,135,138,140,144,145,150,152,156,156,158,164,168,171,175,176,182,187,189,193,199,201,208,211,218,221,224,227,233,241,244,252,256,260,267,273,277,284,288,300,304,311,314,324,328,335,341,348,359,366,372,376,387,391,405,407,422,429,438,443,451,457,471,478,486,491,504,521,521,532,545,550,563,572,581,591,602,607,621,625,638,650,659,668,679,687,701,709,723,723,737,747,753,762,774,787,795,803,813,821,829,845,852,861,866,876,885,898,901,912,921,930,937,943,953,966,978,980,996,1005,1004,1021,1020,1033,1043,1049,1058,1069,1073,1083,1094,1098,1106,1115,1121,1125,1130,1138,1145,1152,1168,1169,1176,1188,1190,1198,1210,1220,1214,1227,1242,1239,1256,1262,1264,1277,1282,1284,1297,1289,1311,1315,1323,1322,1343,1345,1349,1364,1356,1364,1371,1377,1392,1401,1408,1408,1424,1430,1436,1442,1454,1452,1464,1462,1470,1484,1488,1502,1503,1511,1510,1520,1522,1533,1547,1552,1553,1563,1569,1565,1582,1585,1597,1594,1601,1604,1613,1628,1626,1624,1645,1645,1652,1653,1664,1685
E5,99,100,103,101,100,101,100,101,100,103,101,104,106,106,109,108,113,114,114,118,117,120,122,125,126,130,131,135,135,137,143,144,146,151,154,154,162,162,165,170,172,178,181,185,187,194,200,202,208,210,213,220,225,232,235,238,242,252,258,262,266,274,277,288,292,298,306,311,315,326,332,341,349,356,357,370,377,383,394,399,404,415,424,433,441,445,456,467,475,479,493,499,507,516,529,539,546,557,562,575,589,597,606,618,630,642,653,663,668,679,693,706,712,722,734,749,760,770,779,788,804,817,827,843,848,865,876,887,896,914,917,931,947,955,973,984,997,1006,1020,1033,1049,1066,1069,1092,1095,1110,1118,1141,1141,1156,1176,1179,1197,1204,1224,1229,1232,1252,1269,1280,1286,1300,1318,1330,1338,1349,1359,1374,1385,1393,1401,1413,1424,1439,1442,1453,1468,1481,1492,1499,1517,1512,1527,1544,1552,1556,1571,1580,1592,1600,1613,1615,1636,1642,1638,1667,1663,1674,1689,1701,1703,1721,1730,1737,1752,1766,1757,1773,1790,1792,1807,1814,1829,1832,1835,1844,1861,1859,1877,1884,1893,1893,1900,1910,1916,1920,1931,1938,1946,1960,1963,1968,1981,1987,1999,2002,2011,2021,2029,2029,2046
E6,102,103,101,103,100,104,104,100,104,105,107,105,107,107,107,112,111,112,116,116,118,126,132,136,139,139,143,145,149,150,155,157,158,164,168,170,174,180,179,182,189,191,196,201,203,208,212,216,219,226,230,232,238,242,248,252,261,263,271,274,283,289,296,301,306,309,318,325,334,341,346,353,361,369,375,386,395,399,407,411,425,433,440,449,456,461,474,485,490,502,511,520,529,545,549,560,568,580,587,601,610,620,632,636,647,668,670,688,695,703,717,728,738,751,763,773,785,800,812,817,835,849,855,870,884,893,908,919,935,944,954,968,977,990,1008,1014,1035,1043,1059,1072,1082,1102,1111,1127,1140,1148,1161,1177,1193,1208,1219,1235,1241,1259,1273,1285,1292,1315,1329,1337,1348,1371,1379,1393,1404,1421,1447,1447,1472,1479,1487,1502,1528,1534,1550,1564,1578,1596,1606,1626,1629,1646,1669,1673,1695,1712,1711,1737,1744,1758,1776,1788,1793,1818,1826,1841,1854,1887,1884,1911,1922,1938,1957,1966,1982,1996,2003,2022,2040,2052,2060,2080,2096,2103,2114,2142,2145,2162,2171,2188,2206,2226,2217,2245,2253,2266,2275,2289,2308,2321,2334,2351,2363,2379,2388,2403,2429,2429,2445,2446,2468
E7,98,101,101,100,103,100,100,101,101,104,104,105,105,107,106,108,110,114,113,115,115,120,126,129,132,138,136,141,144,148,148,149,155,157,160,165,166,172,171,177,183,185,189,193,194,200,207,210,216,215,220,227,235,236,242,248,254,259,264,271,276,280,284,293,300,306,312,324,327,330,343,349,354,362,373,377,383,396,400,411,419,419,434,443,454,457,471,478,492,499,503,515,523,534,544,560,564,575,585,593,604,612,630,634,646,659,672,680,688,705,707,724,739,745,762,771,781,795,808,828,831,844,859,871,878,895,904,921,931,945,959,972,980,994,1010,1016,1036,1043,1055,1080,1084,1100,1120,1121,1141,1157,1174,1182,1198,1217,1219,1235,1245,1263,1275,1294,1312,1317,1336,1347,1369,1372,1390,1402,1422,1435,1445,1448,1477,1493,1494,1523,1528,1541,1558,1573,1586,1604,1623,1634,1643,1660,1677,1681,1710,1714,1720,1738,1755,1760,1788,1803,1813,1833,1837,1849,1866,1879,1893,1908,1931,1947,1959,1978,1987,2008,2020,2024,2041,2059,2067,2078,2098,2110,2122,2141,2150,2165,2178,2190,2208,2216,2227,2242,2258,2269,2284,2287,2304,2323,2325,2350,2353,2373,2388,2400,2411,2426,2423,2444,2458
E8,98,101,99,101,98,99,99,100,102,101,103,102,104,106,107,113,117,115,123,123,124,128,129,132,131,137,139,142,145,147,148,153,154,160,163,163,167,173,169,179,181,184,189,192,199,202,206,207,209,218,222,227,233,236,242,248,253,259,266,271,273,283,291,294,300,309,316,318,331,333,339,353,358,368,370,383,389,395,401,413,422,425,435,445,450,467,475,479,490,502,509,516,530,537,547,557,572,576,592,601,610,616,629,642,657,663,675,689,702,712,720,733,751,756,773,781,794,807,821,829,842,857,863,881,894,908,915,920,949,958,971,987,995,1019,1028,1046,1050,1065,1084,1094,1103,1118,1135,1149,1159,1179,1196,1215,1222,1242,1252,1255,1278,1285,1311,1317,1332,1343,1364,1373,1384,1408,1422,1427,1451,1456,1474,1494,1514,1515,1543,1548,1567,1578,1596,1609,1617,1643,1650,1674,1674,1699,1714,1724,1729,1764,1768,1788,1804,1810,1827,1843,1858,1869,1895,1904,1913,1946,1952,1961,1982,2004,2018,2028,2050,2061,2081,2094,2102,2126,2129,2146,2161,2175,2181,2201,2211,2220,2236,2255,2265,2275,2292,2311,2325,2339,2353,2361,2370,2389,2400,2411,2432,2439,2456,2463,2487,2506,2505,2528,2542
E9,97,97,100,98,99,97,100,98,101,101,101,102,105,104,107,107,109,110,110,111,114,115,118,120,122,125,124,129,131,134,136,140,143,146,147,151,154,158,162,164,168,172,178,179,183,189,192,196,202,206,210,215,221,229,226,236,239,242,249,258,262,272,274,278,290,292,300,307,316,321,330,336,346,350,359,367,371,385,394,399,411,414,423,435,443,450,464,470,480,492,502,506,520,528,539,549,558,568,581,588,603,613,627,629,647,660,666,682,693,702,717,731,744,755,769,775,793,802,814,830,844,857,869,883,893,910,929,935,950,964,973,992,1006,1021,1033,1046,1060,1079,1084,1098,1120,1130,1144,1159,1179,1188,1205,1212,1233,1246,1256,1276,1291,1306,1320,1341,1354,1360,1374,1392,1412,1426,1436,1458,1470,1474,1494,1514,1529,1540,1552,1570,1596,1598,1621,1629,1643,1674,1681,1696,1715,1717,1738,1759,1773,1792,1810,1813,1827,1847,1868,1878,1891,1901,1920,1934,1952,1972,1980,1993,2020,2026,2057,2067,2080,2082,2101,2120,2138,2150,2163,2178,2200,2210,2223,2236,2243,2259,2265,2289,2294,2317,2327,2340,2349,2372,2379,2387,2400,2416,2432,2441,2451,2478,2480,2481,2506,2527,2520,2538,2558
E10,101,101,101,101,102,102,103,103,104,103,104,106,109,108,109,112,113,117,118,121,119,122,122,126,127,132,134,136,137,140,142,145,146,149,152,156,157,164,166,171,177,177,179,187,188,193,195,200,204,209,215,220,226,228,235,244,243,250,258,262,268,274,285,289,297,305,308,318,323,330,339,347,355,365,369,377,385,397,408,411,419,424,436,451,455,467,477,485,498,506,516,522,540,546,558,565,581,593,604,612,623,633,649,664,674,676,692,704,721,731,744,759,768,783,798,810,824,837,850,861,876,897,905,921,930,941,957,980,992,1003,1012,1038,1044,1061,1075,1096,1110,1116,1142,1157,1166,1184,1200,1209,1228,1244,1259,1276,1298,1306,1320,1348,1349,1368,1389,1402,1418,1427,1451,1467,1477,1499,1515,1525,1548,1567,1579,1596,1610,1619,1645,1658,1667,1686,1707,1707,1735,1754,1768,1787,1804,1813,1833,1844,1871,1880,1893,1908,1923,1938,1962,1966,2005,1996,2017,2032,2054,2061,2100,2110,2114,2136,2152,2165,2185,2200,2211,2232,2253,2263,2282,2287,2299,2330,2335,2352,2365,2380,2389,2397,2427,2430,2444,2453,2468,2493,2497,2500,2522,2537,2540,2563,2574,2587,2591,2604,2622,2634,2651,2655,2674
E11,96,98,98,96,97,96,98,98,99,100,99,99,101,102,103,105,113,111,115,118,118,122,124,126,129,132,134,136,138,140,141,146,146,148,154,157,160,165,164,168,172,175,180,186,187,189,196,201,204,210,215,217,223,230,237,240,243,247,255,263,270,275,280,292,296,303,311,317,322,335,340,351,354,358,366,381,391,391,405,410,421,432,439,448,458,469,481,491,498,513,521,531,538,550,566,573,589,599,608,622,629,646,658,664,686,698,705,719,736,745,764,779,788,802,817,830,834,858,867,883,899,912,922,947,960,972,990,1001,1010,1034,1046,1061,1079,1084,1105,1124,1142,1153,1175,1185,1200,1215,1236,1242,1272,1278,1299,1316,1331,1350,1370,1377,1389,1413,1424,1439,1464,1485,1488,1507,1518,1544,1560,1573,1587,1615,1622,1637,1651,1666,1684,1707,1721,1734,1763,1769,1787,1802,1821,1835,1852,1866,1877,1904,1922,1915,1950,1959,1970,1989,2008,2023,2035,2059,2069,2092,2090,2117,2135,2149,2160,2181,2195,2218,2230,2248,2252,2271,2286,2298,2309,2333,2335,2348,2366,2384,2402,2404,2425,2431,2445,2466,2467,2480,2495,2508,2518,2532,2541,2547,2565,2581,2580,2593,2614,2613,2630,2643,2655,2662,2677
E12,92,92,92,91,94,92,92,96,96,97,99,98,100,101,103,104,106,107,110,110,112,111,117,116,118,122,124,124,128,130,131,135,138,140,141,144,149,154,158,160,163,167,168,171,180,181,188,188,193,198,203,211,210,215,222,233,234,240,246,250,258,262,277,278,283,289,296,307,312,322,329,339,342,349,362,374,374,388,394,404,416,425,431,446,453,465,476,486,498,505,514,532,538,561,564,575,588,607,614,623,640,657,664,680,692,709,721,727,749,759,775,783,803,817,836,853,867,880,892,912,922,942,959,973,989,1004,1020,1033,1048,1065,1083,1095,1115,1132,1146,1160,1181,1192,1210,1225,1236,1257,1262,1286,1290,1320,1333,1347,1360,1380,1383,1407,1418,1432,1448,1461,1471,1490,1509,1512,1530,1550,1558,1584,1587,1598,1622,1625,1643,1656,1678,1678,1698,1704,1720,1729,1741,1753,1770,1784,1797,1807,1817,1823,1838,1846,1860,1876,1876,1888,1909,1905,1920,1930,1949,1953,1963,1969,1977,2007,2004,2020,2032,2041,2047,2055,2058,2069,2073,2086,2084,2099,2110,2119,2115,2116,2133,2140,2137,2156,2148,2167,2166,2162,2168,2179,2189,2187,2184,2203,2210,2206,2215,2222,2223,2224,2229,2240,2234,2233,2247
F1,96,99,95,98,95,99,98,97,100,99,99,100,102,101,103,103,106,107,109,109,112,112,113,115,118,118,122,126,126,126,129,132,133,136,136,136,142,144,145,150,151,152,157,159,164,163,167,170,172,175,176,179,186,185,187,194,197,196,201,205,208,214,215,217,223,228,228,230,234,240,244,244,249,252,254,263,264,267,274,277,281,286,289,294,297,300,304,313,313,322,322,327,330,334,341,348,354,352,352,362,370,370,377,381,391,392,397,397,407,411,416,424,426,434,440,441,444,449,456,460,462,469,478,483,486,489,499,504,506,515,515,525,530,531,541,543,547,552,562,565,575,579,584,587,594,599,605,609,614,621,633,633,637,644,650,656,662,669,669,682,684,686,696,701,702,713,718,726,734,739,740,756,753,758,774,775,781,789,790,801,810,808,818,823,822,832,836,844,850,862,871,871,881,889,892,895,907,910,907,930,936,939,944,955,967,960,976,972,986,986,999,1004,1008,1005,1022,1029,1029,1040,1049,1044,1060,1065,1077,1073,1081,1092,1099,1095,1099,1110,1121,1124,1134,1142,1143,1153,1163,1171,1172,1177,1186
F2,97,99,98,98,98,99,100,98,101,102,103,107,106,107,109,110,113,112,116,116,118,120,122,124,123,127,130,131,135,136,137,140,142,143,148,151,150,154,155,158,161,163,167,166,169,172,174,177,182,184,186,192,193,198,199,201,203,208,206,214,214,220,228,229,231,236,234,241,244,247,253,258,260,261,271,273,275,279,285,286,289,293,299,306,302,309,314,320,319,329,332,336,339,342,351,352,354,362,365,372,378,381,384,385,393,398,403,406,407,414,419,425,430,433,440,445,451,457,459,466,468,477,482,486,492,493,503,506,508,512,521,526,527,535,541,547,550,558,562,568,571,575,582,589,596,602,604,611,616,615,623,627,638,646,653,651,662,664,671,677,677,685,689,704,699,707,712,725,728,734,735,735,751,751,754,765,765,778,786,790,794,804,798,813,816,824,830,834,835,845,853,859,868,868,878,889,889,889,905,909,913,927,932,935,949,947,951,963,964,969,984,989,993,996,1008,1004,1012,1020,1026,1033,1042,1044,1049,1057,1057,1070,1068,1071,1083,1089,1090,1097,1109,1112,1117,1127,1134,1140,1142,1151,1154
F3,98,100,100,99,98,99,100,98,102,100,102,105,105,105,108,107,109,112,112,115,115,119,119,124,125,126,130,130,136,137,140,144,146,148,152,153,157,162,163,168,171,175,180,185,187,191,196,202,204,211,211,218,223,227,233,238,243,246,251,256,260,266,273,277,284,292,294,296,308,309,312,320,325,328,337,341,351,355,359,365,369,377,385,390,394,400,404,415,417,423,428,436,436,448,453,457,467,468,472,476,485,493,496,498,509,516,519,522,524,537,546,548,552,557,560,568,576,584,586,594,600,607,610,614,623,628,635,641,642,653,657,661,667,674,679,686,688,699,702,709,715,723,723,731,736,741,745,749,765,764,773,775,784,790,791,800,805,808,820,823,827,832,838,846,849,856,864,863,872,880,882,891,894,901,905,915,920,923,930,940,938,944,955,964,968,970,979,985,988,1004,1006,1014,1010,1021,1030,1035,1037,1048,1052,1061,1070,1075,1084,1084,1096,1098,1099,1111,1117,1129,1133,1133,1135,1143,1153,1158,1153,1169,1183,1185,1188,1194,1198,1206,1209,1223,1229,1232,1239,1247,1248,1251,1267,1270,1278,1277,1283,1296,1298,1299,1307
F4,101,101,103,102,105,101,103,103,104,104,104,104,106,108,109,112,112,113,115,117,116,120,124,127,127,128,131,137,138,139,141,143,147,151,156,156,161,166,164,171,174,180,182,186,191,197,201,206,208,210,216,221,227,231,236,242,251,254,259,264,269,273,284,287,298,302,309,316,320,328,338,348,353,359,363,371,385,392,396,407,412,422,432,439,448,458,466,474,485,491,504,511,518,531,544,550,559,568,579,588,596,610,618,631,639,650,657,670,677,680,695,716,717,721,738,746,761,769,778,790,795,810,820,826,832,846,857,861,873,884,900,904,910,918,931,938,948,963,969,976,983,994,1002,1014,1016,1026,1038,1049,1055,1064,1067,1076,1087,1096,1104,1110,1126,1119,1140,1146,1146,1159,1159,1177,1182,1189,1192,1202,1209,1215,1233,1236,1234,1242,1250,1254,1265,1268,1284,1290,1298,1301,1311,1315,1322,1331,1336,1347,1350,1357,1375,1375,1382,1388,1391,1399,1405,1414,1422,1441,1445,1451,1459,1464,1469,1479,1491,1498,1497,1507,1515,1526,1523,1530,1537,1541,1555,1556,1571,1571,1579,1586,1587,1598,1601,1611,1618,1619,1627,1633,1645,1641,1653,1664,1657,1680,1678,1690,1701,1696,1715
F5,100,103,101,103,102,103,102,101,104,105,106,106,107,109,110,111,113,112,116,116,120,118,119,121,126,128,128,131,134,135,138,141,144,148,150,152,155,160,162,166,171,173,178,184,184,192,195,199,204,208,216,216,223,227,232,238,245,250,254,259,266,274,275,284,290,296,302,313,317,324,332,337,345,351,357,370,372,379,390,398,409,415,423,437,439,449,457,465,479,488,498,506,513,524,533,545,549,564,572,581,596,603,615,621,632,646,652,664,679,686,705,705,720,730,744,760,764,776,787,804,814,825,841,847,863,873,881,901,911,926,936,948,959,967,983,996,1015,1026,1032,1050,1064,1065,1087,1100,1110,1119,1130,1148,1157,1172,1179,1194,1205,1217,1231,1241,1255,1261,1281,1291,1307,1309,1328,1335,1349,1359,1366,1378,1392,1409,1409,1428,1436,1449,1458,1468,1475,1489,1502,1507,1515,1527,1542,1537,1561,1572,1579,1592,1603,1604,1614,1621,1639,1643,1646,1658,1674,1682,1700,1702,1715,1727,1737,1744,1763,1765,1774,1776,1788,1794,1812,1817,1822,1828,1833,1848,1852,1868,1869,1882,1893,1904,1900,1917,1912,1929,1938,1936,1959,1968,1961,1977,1979,1990,2005,2001,2004,2018,2019,2031,2040
F6,98,100,99,101,101,99,101,101,102,103,106,106,107,106,108,110,109,113,114,114,123,127,131,136,137,140,143,145,148,151,153,155,159,162,167,167,174,175,175,183,186,187,194,197,202,204,209,216,219,221,230,234,237,243,246,251,256,265,266,275,281,289,297,303,307,316,323,324,333,343,346,356,363,370,377,386,394,400,408,416,426,432,440,448,462,468,476,489,498,501,516,526,525,539,551,561,575,573,591,605,609,623,634,644,653,669,675,694,694,709,719,732,746,757,769,778,793,802,818,826,838,858,859,875,892,898,913,919,939,949,960,977,991,1002,1015,1025,1044,1056,1062,1082,1092,1108,1121,1128,1143,1161,1170,1184,1201,1211,1229,1247,1256,1271,1279,1294,1304,1331,1335,1348,1363,1384,1394,1404,1418,1432,1456,1464,1470,1484,1501,1513,1535,1541,1558,1577,1590,1595,1623,1626,1644,1661,1673,1685,1707,1719,1727,1746,1759,1772,1779,1796,1818,1821,1830,1844,1861,1891,1906,1924,1934,1947,1965,1977,1992,2015,2018,2041,2053,2065,2069,2090,2085,2117,2134,2126,2157,2174,2185,2199,2213,2225,2239,2255,2276,2275,2291,2306,2322,2334,2353,2358,2377,2384,2396,2416,2426,2436,2448,2458,2480
F7,95,99,98,99,98,97,99,99,99,101,100,100,104,104,106,108,107,110,108,114,116,114,118,119,122,125,125,129,133,135,136,139,143,145,149,153,152,158,159,167,167,171,178,179,186,191,194,199,205,205,212,214,217,226,232,236,240,245,252,258,264,268,277,281,289,295,302,311,319,324,331,339,347,356,362,374,376,381,392,402,408,419,429,433,445,454,462,475,483,486,501,512,522,524,536,544,557,568,578,593,598,609,618,627,643,655,666,677,686,704,714,728,732,742,765,773,783,796,803,817,827,847,855,864,882,893,902,925,926,944,958,967,986,991,1007,1025,1036,1045,1061,1071,1088,1098,1111,1128,1138,1157,1169,1178,1192,1211,1220,1239,1257,1273,1283,1290,1296,1323,1331,1349,1359,1375,1390,1404,1411,1419,1449,1456,1472,1484,1504,1519,1528,1546,1556,1572,1593,1598,1621,1629,1637,1659,1675,1677,1702,1712,1722,1736,1761,1770,1787,1796,1802,1827,1839,1846,1873,1893,1903,1915,1931,1958,1966,1975,2000,2011,2033,2035,2044,2064,2082,2090,2114,2128,2130,2143,2157,2165,2189,2198,2212,2224,2235,2260,2261,2277,2294,2298,2309,2327,2339,2360,2371,2381,2396,2415,2421,2424,2451,2463,2470
F8,101,101,103,102,103,103,102,103,105,106,107,109,108,111,111,115,113,117,119,118,123,124,126,128,132,133,135,140,141,143,144,149,150,155,156,160,164,166,169,173,177,182,184,190,195,197,202,205,210,216,218,223,228,233,242,246,249,255,262,267,278,282,287,295,303,308,311,319,330,335,344,352,359,369,375,383,389,398,410,417,427,430,446,451,455,473,479,485,498,511,514,533,538,549,556,565,575,586,601,614,621,628,643,653,664,677,686,704,717,718,731,753,766,769,784,805,809,826,834,849,867,878,885,899,914,930,941,962,961,981,994,1007,1027,1039,1052,1064,1083,1093,1112,1129,1130,1163,1167,1180,1191,1217,1226,1242,1261,1271,1287,1303,1315,1328,1354,1354,1382,1391,1403,1419,1441,1450,1471,1477,1499,1513,1525,1548,1555,1561,1584,1595,1624,1631,1643,1664,1676,1698,1702,1726,1740,1764,1775,1788,1803,1825,1839,1864,1867,1887,1900,1914,1929,1947,1956,1984,1994,1998,2022,2039,2060,2079,2088,2104,2132,2144,2159,2177,2190,2207,2217,2236,2252,2260,2275,2297,2304,2320,2334,2358,2364,2370,2399,2409,2417,2439,2449,2459,2473,2494,2495,2520,2530,2552,2561,2566,2584,2609,2623,2629,2645
