"530/35,590/35",,,,,,,,,,,,,
Kinetic read 1 (0:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
F,1305,1285,1314,1318,1293,1277,1278,1303,1272,1265,1277,1299,"530/35,590/35 Read#126"
G,1345,1336,1324,1326,1310,1348,1313,1334,1304,1302,1289,1351,"530/35,590/35 Read#126"
H,1368,1369,1389,1389,1374,1379,1384,1368,1368,1377,1362,1381,"530/35,590/35 Read#126"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 127 (6:18:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,583,591,591,595,588,585,603,584,574,576,585,584,"530/35,590/35 Read#127"
B,610,604,606,607,600,617,612,617,604,596,593,587,"530/35,590/35 Read#127"
C,613,602,606,617,604,596,605,594,590,604,598,626,"530/35,590/35 Read#127"
D,1178,1163,1152,1147,1170,1150,1165,1132,1144,1125,1129,1173,"530/35,590/35 Read#127"
E,1330,1267,1287,1276,1257,1299,1303,1301,1263,1262,751,744,"530/35,590/35 Read#127"
F,1318,1296,1322,1335,1296,1303,1295,1321,1288,1283,1289,1317,"530/35,590/35 Read#127"
G,1365,1345,1335,1338,1334,1369,1337,1359,1326,1310,1311,1363,"530/35,590/35 Read#127"
H,1377,1381,1406,1397,1397,1404,1400,1394,1379,1390,1379,1399,"530/35,590/35 Read#127"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 128 (6:21:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,579,595,590,595,596,588,607,590,576,576,588,587,"530/35,590/35 Read#128"
B,618,610,608,608,606,626,621,620,614,606,602,589,"530/35,590/35 Read#128"
C,617,607,608,624,609,606,610,602,593,605,606,628,"530/35,590/35 Read#128"
D,1188,1166,1143,1157,1185,1158,1178,1144,1156,1137,1143,1187,"530/35,590/35 Read#128"
E,1342,1287,1291,1283,1272,1325,1317,1316,1278,1274,756,744,"530/35,590/35 Read#128"
F,1338,1308,1337,1349,1320,1307,1305,1336,1298,1296,1303,1329,"530/35,590/35 Read#128"
G,1369,1364,1356,1346,1341,1380,1359,1372,1341,1328,1325,1374,"530/35,590/35 Read#128"
H,1399,1397,1435,1410,1408,1417,1414,1407,1402,1408,1394,1420,"530/35,590/35 Read#128"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 129 (6:24:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,585,595,596,599,599,593,608,601,582,587,597,600,"530/35,590/35 Read#129"
B,623,614,610,610,610,627,630,630,618,610,602,598,"530/35,590/35 Read#129"
C,624,609,614,627,618,606,618,608,598,609,603,628,"530/35,590/35 Read#129"
D,1205,1174,1165,1172,1191,1168,1186,1153,1170,1155,1153,1189,"530/35,590/35 Read#129"
E,1363,1303,1311,1299,1292,1325,1327,1320,1291,1289,771,753,"530/35,590/35 Read#129"
F,1346,1332,1359,1370,1334,1332,1326,1352,1314,1307,1311,1348,"530/35,590/35 Read#129"
G,1392,1382,1370,1374,1355,1390,1355,1384,1370,1342,1341,1386,"530/35,590/35 Read#129"
H,1410,1416,1450,1435,1425,1429,1435,1425,1410,1428,1410,1433,"530/35,590/35 Read#129"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 130 (6:27:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,595,604,599,609,599,597,617,600,585,592,601,598,"530/35,590/35 Read#130"
B,621,618,615,622,610,626,628,632,614,609,614,601,"530/35,590/35 Read#130"
C,631,617,621,631,626,611,619,615,603,612,608,635,"530/35,590/35 Read#130"
D,1205,1188,1163,1173,1200,1180,1202,1167,1175,1159,1164,1200,"530/35,590/35 Read#130"
E,1371,1323,1322,1308,1308,1335,1351,1342,1298,1309,766,766,"530/35,590/35 Read#130"
F,1375,1343,1368,1382,1342,1345,1338,1359,1327,1324,1325,1363,"530/35,590/35 Read#130"
G,1406,1397,1380,1387,1366,1406,1370,1397,1363,1359,1364,1411,"530/35,590/35 Read#130"
H,1429,1432,1466,1446,1438,1450,1452,1441,1437,1435,1427,1444,"530/35,590/35 Read#130"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 131 (6:30:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,598,606,605,611,613,599,620,604,591,591,600,601,"530/35,590/35 Read#131"
B,628,626,625,626,617,635,632,638,631,621,611,608,"530/35,590/35 Read#131"
C,638,625,623,633,628,612,626,615,605,617,619,644,"530/35,590/35 Read#131"
D,1218,1192,1180,1192,1203,1190,1207,1178,1192,1171,1169,1213,"530/35,590/35 Read#131"
E,1390,1338,1343,1318,1319,1360,1359,1357,1316,1317,779,770,"530/35,590/35 Read#131"
F,1390,1355,1386,1397,1363,1354,1352,1377,1345,1337,1343,1377,"530/35,590/35 Read#131"
G,1418,1409,1405,1403,1387,1425,1393,1412,1395,1375,1373,1420,"530/35,590/35 Read#131"
H,1438,1449,1479,1464,1454,1465,1460,1457,1443,1464,1436,1456,"530/35,590/35 Read#131"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 132 (6:33:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,603,614,606,610,615,609,632,619,595,594,607,609,"530/35,590/35 Read#132"
B,638,623,629,632,624,638,640,640,629,625,622,611,"530/35,590/35 Read#132"
C,639,627,633,639,628,618,630,617,612,620,616,646,"530/35,590/35 Read#132"
D,1227,1204,1197,1195,1217,1206,1216,1188,1199,1189,1174,1219,"530/35,590/35 Read#132"
E,1398,1351,1355,1340,1330,1369,1370,1373,1325,1335,789,778,"530/35,590/35 Read#132"
F,1388,1382,1402,1410,1368,1373,1371,1379,1360,1354,1357,1386,"530/35,590/35 Read#132"
G,1436,1424,1416,1421,1405,1440,1409,1433,1404,1386,1389,1440,"530/35,590/35 Read#132"
H,1453,1463,1494,1480,1467,1481,1468,1471,1462,1466,1463,1472,"530/35,590/35 Read#132"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 133 (6:36:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,606,616,619,615,619,618,633,613,605,603,614,612,"530/35,590/35 Read#133"
B,638,638,635,641,629,646,643,648,633,627,618,613,"530/35,590/35 Read#133"
C,649,634,633,640,636,630,635,627,615,630,629,651,"530/35,590/35 Read#133"
D,1248,1210,1206,1206,1230,1207,1237,1197,1204,1182,1187,1230,"530/35,590/35 Read#133"
E,1420,1364,1362,1350,1344,1382,1388,1385,1349,1345,794,783,"530/35,590/35 Read#133"
F,1406,1389,1411,1424,1386,1385,1378,1407,1366,1361,1379,1407,"530/35,590/35 Read#133"
G,1452,1436,1430,1429,1424,1464,1423,1446,1417,1406,1403,1456,"530/35,590/35 Read#133"
H,1470,1478,1506,1500,1484,1497,1492,1481,1490,1484,1474,1488,"530/35,590/35 Read#133"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 134 (6:39:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,615,618,616,623,629,612,631,618,609,605,616,617,"530/35,590/35 Read#134"
B,648,640,639,638,633,648,647,650,638,630,625,619,"530/35,590/35 Read#134"
C,650,639,642,649,639,638,639,632,625,631,630,657,"530/35,590/35 Read#134"
D,1251,1233,1212,1219,1239,1221,1238,1205,1214,1193,1193,1243,"530/35,590/35 Read#134"
E,1425,1374,1384,1366,1360,1400,1401,1394,1360,1368,800,797,"530/35,590/35 Read#134"
F,1425,1391,1424,1439,1408,1396,1390,1418,1389,1385,1386,1414,"530/35,590/35 Read#134"
G,1457,1450,1448,1446,1436,1475,1440,1463,1441,1419,1418,1468,"530/35,590/35 Read#134"
H,1484,1491,1529,1512,1512,1512,1502,1502,1492,1504,1484,1508,"530/35,590/35 Read#134"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 135 (6:42:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,615,628,624,627,633,619,645,625,612,609,623,622,"530/35,590/35 Read#135"
B,650,639,639,645,640,657,656,652,640,631,632,625,"530/35,590/35 Read#135"
C,655,647,646,654,646,639,646,638,629,636,635,660,"530/35,590/35 Read#135"
D,1257,1237,1223,1221,1251,1235,1250,1212,1228,1215,1213,1255,"530/35,590/35 Read#135"
E,1445,1394,1393,1391,1371,1407,1417,1411,1370,1381,803,810,"530/35,590/35 Read#135"
F,1439,1416,1437,1458,1414,1413,1408,1430,1404,1394,1398,1430,"530/35,590/35 Read#135"
G,1475,1469,1454,1463,1457,1482,1451,1480,1449,1438,1430,1479,"530/35,590/35 Read#135"
H,1512,1507,1543,1531,1520,1530,1527,1511,1508,1514,1505,1516,"530/35,590/35 Read#135"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 136 (6:45:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,625,628,631,630,638,621,645,629,624,615,626,619,"530/35,590/35 Read#136"
B,652,649,647,649,643,658,660,662,650,638,635,631,"530/35,590/35 Read#136"
C,657,647,650,665,656,644,651,641,636,646,645,662,"530/35,590/35 Read#136"
D,1271,1234,1231,1239,1263,1246,1266,1231,1236,1218,1224,1263,"530/35,590/35 Read#136"
E,1468,1408,1413,1406,1383,1427,1428,1424,1380,1391,812,818,"530/35,590/35 Read#136"
F,1464,1436,1456,1470,1424,1434,1429,1456,1413,1408,1413,1449,"530/35,590/35 Read#136"
G,1495,1480,1479,1482,1471,1498,1465,1493,1463,1450,1443,1498,"530/35,590/35 Read#136"
H,1513,1540,1553,1547,1534,1542,1531,1533,1524,1522,1521,1519,"530/35,590/35 Read#136"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 137 (6:48:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,627,634,637,634,634,623,654,633,618,624,635,632,"530/35,590/35 Read#137"
B,654,652,651,657,649,666,669,671,648,643,641,633,"530/35,590/35 Read#137"
C,664,652,657,662,657,645,656,643,639,648,648,668,"530/35,590/35 Read#137"
D,1279,1256,1245,1242,1271,1251,1274,1239,1244,1228,1224,1276,"530/35,590/35 Read#137"
E,1468,1425,1426,1412,1399,1444,1439,1437,1401,1400,823,826,"530/35,590/35 Read#137"
F,1467,1442,1465,1480,1445,1444,1441,1467,1430,1427,1428,1458,"530/35,590/35 Read#137"
G,1508,1508,1488,1494,1487,1520,1489,1507,1477,1448,1462,1518,"530/35,590/35 Read#137"
H,1533,1545,1571,1558,1543,1556,1557,1552,1551,1554,1529,1546,"530/35,590/35 Read#137"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 138 (6:51:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,629,643,636,638,646,631,657,642,623,630,637,633,"530/35,590/35 Read#138"
B,662,655,656,662,656,672,667,671,654,647,649,645,"530/35,590/35 Read#138"
C,673,657,665,672,665,655,660,652,648,651,660,673,"530/35,590/35 Read#138"
D,1285,1264,1259,1253,1278,1262,1281,1249,1259,1234,1232,1275,"530/35,590/35 Read#138"
E,1491,1434,1439,1434,1412,1448,1465,1459,1413,1421,834,823,"530/35,590/35 Read#138"
F,1482,1457,1483,1500,1453,1457,1451,1481,1446,1436,1445,1469,"530/35,590/35 Read#138"
G,1520,1519,1510,1514,1499,1523,1501,1519,1490,1476,1478,1527,"530/35,590/35 Read#138"
H,1549,1559,1583,1584,1567,1574,1580,1564,1569,1562,1541,1551,"530/35,590/35 Read#138"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 139 (6:54:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,637,641,644,648,649,635,660,648,633,631,637,637,"530/35,590/35 Read#139"
B,669,667,665,670,657,670,674,680,664,657,650,640,"530/35,590/35 Read#139"
C,677,662,665,676,670,656,663,664,649,660,658,676,"530/35,590/35 Read#139"
D,1294,1273,1263,1267,1288,1274,1291,1262,1261,1242,1246,1285,"530/35,590/35 Read#139"
E,1505,1454,1452,1446,1426,1466,1474,1465,1427,1430,841,844,"530/35,590/35 Read#139"
F,1494,1475,1493,1506,1470,1475,1476,1489,1467,1454,1453,1490,"530/35,590/35 Read#139"
G,1541,1526,1518,1515,1520,1546,1518,1536,1507,1494,1489,1544,"530/35,590/35 Read#139"
H,1566,1571,1596,1588,1583,1589,1586,1586,1573,1577,1565,1573,"530/35,590/35 Read#139"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 140 (6:57:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,642,648,650,650,654,649,662,652,635,636,639,648,"530/35,590/35 Read#140"
B,676,665,668,670,662,679,677,681,670,662,660,647,"530/35,590/35 Read#140"
C,682,668,674,679,677,658,673,656,656,666,659,682,"530/35,590/35 Read#140"
D,1306,1275,1268,1278,1301,1285,1307,1273,1277,1253,1251,1306,"530/35,590/35 Read#140"
E,1510,1470,1463,1449,1444,1475,1489,1481,1446,1452,852,851,"530/35,590/35 Read#140"
F,1516,1490,1514,1535,1492,1491,1481,1509,1464,1467,1471,1497,"530/35,590/35 Read#140"
G,1551,1547,1540,1544,1528,1565,1532,1555,1530,1506,1508,1552,"530/35,590/35 Read#140"
H,1579,1586,1620,1603,1591,1602,1610,1586,1591,1590,1576,1587,"530/35,590/35 Read#140"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 141 (7:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,646,649,653,656,658,648,672,648,643,641,647,644,"530/35,590/35 Read#141"
B,682,669,671,681,670,684,683,686,675,664,662,653,"530/35,590/35 Read#141"
C,687,672,677,685,677,668,677,675,661,673,666,689,"530/35,590/35 Read#141"
D,1315,1292,1287,1286,1314,1297,1308,1272,1285,1268,1252,1315,"530/35,590/35 Read#141"
E,1533,1477,1481,1474,1462,1492,1501,1498,1460,1464,850,854,"530/35,590/35 Read#141"
F,1525,1504,1523,1541,1518,1509,1495,1521,1491,1474,1495,1514,"530/35,590/35 Read#141"
G,1559,1568,1546,1552,1545,1568,1547,1566,1534,1521,1526,1576,"530/35,590/35 Read#141"
H,1597,1599,1641,1618,1604,1613,1617,1615,1612,1615,1594,1602,"530/35,590/35 Read#141"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 142 (7:03:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,651,658,658,663,657,653,672,659,650,649,655,655,"530/35,590/35 Read#142"
B,681,673,678,686,672,691,688,695,686,677,667,656,"530/35,590/35 Read#142"
C,690,674,683,692,685,677,684,671,671,677,672,692,"530/35,590/35 Read#142"
D,1339,1299,1297,1295,1315,1302,1318,1293,1289,1267,1267,1315,"530/35,590/35 Read#142"
E,1541,1492,1502,1488,1464,1505,1518,1512,1469,1478,860,859,"530/35,590/35 Read#142"
F,1548,1524,1541,1550,1520,1523,1512,1538,1495,1495,1504,1536,"530/35,590/35 Read#142"
G,1576,1571,1563,1572,1562,1585,1562,1578,1554,1533,1537,1585,"530/35,590/35 Read#142"
H,1611,1616,1649,1639,1629,1638,1626,1631,1620,1627,1616,1628,"530/35,590/35 Read#142"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 143 (7:06:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,657,661,664,668,674,657,678,660,657,650,663,660,"530/35,590/35 Read#143"
B,695,684,680,687,681,696,693,695,690,681,677,663,"530/35,590/35 Read#143"
C,700,680,686,693,691,679,683,678,662,681,680,703,"530/35,590/35 Read#143"
D,1337,1317,1309,1299,1332,1319,1333,1289,1304,1280,1280,1331,"530/35,590/35 Read#143"
E,1554,1504,1510,1493,1488,1522,1535,1525,1486,1490,865,861,"530/35,590/35 Read#143"
F,1553,1530,1553,1567,1541,1535,1532,1549,1512,1509,1524,1549,"530/35,590/35 Read#143"
G,1596,1595,1573,1584,1573,1606,1580,1587,1578,1552,1546,1594,"530/35,590/35 Read#143"
H,1618,1627,1663,1645,1635,1652,1651,1639,1640,1641,1626,1627,"530/35,590/35 Read#143"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 144 (7:09:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,659,668,669,674,668,668,684,667,659,655,665,661,"530/35,590/35 Read#144"
B,692,686,689,696,689,703,694,699,685,683,680,667,"530/35,590/35 Read#144"
C,707,684,695,702,700,686,688,685,674,688,683,702,"530/35,590/35 Read#144"
D,1346,1321,1308,1325,1339,1322,1341,1307,1315,1291,1283,1336,"530/35,590/35 Read#144"
E,1572,1518,1521,1511,1496,1532,1538,1535,1491,1512,874,877,"530/35,590/35 Read#144"
F,1567,1549,1573,1585,1553,1551,1543,1567,1528,1530,1532,1555,"530/35,590/35 Read#144"
G,1606,1605,1605,1601,1589,1613,1592,1610,1581,1567,1566,1612,"530/35,590/35 Read#144"
H,1643,1645,1681,1666,1657,1657,1667,1661,1650,1663,1647,1643,"530/35,590/35 Read#144"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 145 (7:12:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,662,671,672,679,670,668,687,672,659,662,669,665,"530/35,590/35 Read#145"
B,704,692,690,694,693,706,702,702,687,684,691,676,"530/35,590/35 Read#145"
C,704,688,700,711,704,690,691,683,678,686,688,706,"530/35,590/35 Read#145"
D,1366,1331,1325,1322,1346,1326,1352,1311,1317,1290,1295,1348,"530/35,590/35 Read#145"
E,1590,1531,1536,1528,1512,1548,1561,1549,1510,1522,879,883,"530/35,590/35 Read#145"
F,1580,1561,1580,1603,1565,1572,1570,1584,1546,1536,1547,1566,"530/35,590/35 Read#145"
G,1625,1620,1611,1616,1608,1643,1612,1630,1600,1583,1585,1625,"530/35,590/35 Read#145"
H,1660,1665,1698,1672,1673,1684,1676,1676,1673,1664,1657,1665,"530/35,590/35 Read#145"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 146 (7:15:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,665,674,676,679,684,674,689,679,667,667,671,665,"530/35,590/35 Read#146"
B,709,695,695,697,688,712,710,711,697,684,687,674,"530/35,590/35 Read#146"
C,709,696,705,712,704,697,703,696,680,692,691,714,"530/35,590/35 Read#146"
D,1367,1338,1323,1338,1364,1342,1366,1313,1323,1307,1300,1358,"530/35,590/35 Read#146"
E,1594,1550,1555,1536,1524,1557,1574,1567,1528,1533,886,896,"530/35,590/35 Read#146"
F,1593,1572,1593,1624,1579,1574,1576,1595,1560,1555,1561,1580,"530/35,590/35 Read#146"
G,1636,1637,1627,1629,1616,1648,1635,1639,1618,1599,1592,1642,"530/35,590/35 Read#146"
H,1663,1675,1704,1695,1686,1696,1691,1685,1687,1684,1677,1670,"530/35,590/35 Read#146"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 147 (7:18:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,670,682,681,684,686,679,703,680,669,670,674,678,"530/35,590/35 Read#147"
B,703,698,694,706,698,721,711,722,701,694,694,679,"530/35,590/35 Read#147"
C,724,704,705,722,708,700,708,699,692,701,697,718,"530/35,590/35 Read#147"
D,1370,1353,1341,1344,1364,1356,1372,1334,1330,1317,1314,1368,"530/35,590/35 Read#147"
E,1611,1560,1565,1563,1547,1570,1584,1581,1538,1551,897,914,"530/35,590/35 Read#147"
F,1621,1594,1611,1627,1593,1589,1584,1606,1572,1575,1572,1594,"530/35,590/35 Read#147"
G,1645,1652,1641,1637,1642,1666,1626,1658,1631,1604,1612,1663,"530/35,590/35 Read#147"
H,1685,1701,1722,1711,1698,1705,1706,1715,1699,1702,1672,1689,"530/35,590/35 Read#147"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 148 (7:21:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,676,683,686,690,690,680,701,682,676,679,681,678,"530/35,590/35 Read#148"
B,715,703,705,712,703,720,725,724,714,695,704,690,"530/35,590/35 Read#148"
C,724,719,714,725,725,710,713,703,692,709,705,726,"530/35,590/35 Read#148"
D,1384,1359,1350,1358,1370,1359,1375,1329,1341,1327,1316,1380,"530/35,590/35 Read#148"
E,1618,1574,1587,1566,1559,1594,1602,1600,1553,1564,907,922,"530/35,590/35 Read#148"
F,1625,1603,1625,1645,1605,1607,1602,1623,1591,1580,1588,1611,"530/35,590/35 Read#148"
G,1663,1655,1662,1653,1652,1689,1656,1669,1639,1636,1641,1667,"530/35,590/35 Read#148"
H,1697,1712,1739,1721,1721,1725,1725,1717,1708,1713,1705,1701,"530/35,590/35 Read#148"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 149 (7:24:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,676,690,688,697,696,689,705,689,675,681,682,686,"530/35,590/35 Read#149"
B,716,710,705,714,706,722,723,730,714,707,708,695,"530/35,590/35 Read#149"
C,725,717,717,727,723,711,718,714,700,710,704,730,"530/35,590/35 Read#149"
D,1390,1378,1353,1363,1390,1375,1391,1348,1352,1330,1335,1384,"530/35,590/35 Read#149"
E,1634,1587,1586,1580,1572,1605,1606,1608,1569,1579,912,912,"530/35,590/35 Read#149"
F,1640,1619,1637,1660,1625,1619,1621,1640,1595,1596,1606,1621,"530/35,590/35 Read#149"
G,1677,1679,1672,1672,1668,1688,1668,1689,1652,1644,1636,1687,"530/35,590/35 Read#149"
H,1706,1720,1756,1738,1734,1731,1735,1732,1729,1730,1718,1708,"530/35,590/35 Read#149"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 150 (7:27:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,690,701,697,698,697,694,713,700,688,680,692,690,"530/35,590/35 Read#150"
B,721,712,714,717,714,731,730,732,723,708,712,697,"530/35,590/35 Read#150"
C,732,719,727,740,727,716,718,717,712,715,712,732,"530/35,590/35 Read#150"
D,1397,1371,1363,1371,1400,1380,1397,1358,1358,1345,1338,1391,"530/35,590/35 Read#150"
E,1642,1607,1606,1601,1579,1616,1632,1629,1574,1590,926,931,"530/35,590/35 Read#150"
F,1642,1629,1661,1669,1643,1630,1630,1658,1610,1604,1614,1645,"530/35,590/35 Read#150"
G,1706,1695,1692,1697,1678,1702,1680,1697,1667,1663,1657,1699,"530/35,590/35 Read#150"
H,1731,1735,1764,1757,1741,1755,1753,1750,1744,1748,1724,1724,"530/35,590/35 Read#150"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 151 (7:30:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,694,704,701,706,707,695,722,699,692,689,705,697,"530/35,590/35 Read#151"
B,730,719,723,728,715,727,735,733,726,711,714,701,"530/35,590/35 Read#151"
C,738,727,731,736,731,722,723,717,712,724,718,744,"530/35,590/35 Read#151"
D,1412,1387,1378,1377,1399,1382,1413,1368,1378,1347,1347,1404,"530/35,590/35 Read#151"
E,1668,1617,1623,1607,1596,1629,1647,1636,1596,1603,920,944,"530/35,590/35 Read#151"
F,1664,1652,1670,1689,1656,1652,1643,1663,1631,1622,1627,1652,"530/35,590/35 Read#151"
G,1714,1709,1704,1708,1690,1726,1702,1712,1680,1674,1676,1713,"530/35,590/35 Read#151"
H,1743,1754,1776,1770,1760,1765,1771,1770,1756,1752,1746,1740,"530/35,590/35 Read#151"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 152 (7:33:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,696,702,703,710,706,701,720,702,696,696,697,698,"530/35,590/35 Read#152"
B,732,724,729,733,723,744,736,743,729,723,717,710,"530/35,590/35 Read#152"
C,745,737,729,744,731,727,730,726,715,724,724,747,"530/35,590/35 Read#152"
D,1416,1395,1381,1385,1417,1397,1415,1373,1375,1365,1359,1416,"530/35,590/35 Read#152"
E,1678,1628,1635,1633,1616,1643,1647,1647,1600,1615,934,948,"530/35,590/35 Read#152"
F,1670,1659,1672,1707,1671,1663,1664,1689,1637,1637,1645,1660,"530/35,590/35 Read#152"
G,1720,1711,1719,1716,1711,1742,1720,1728,1693,1690,1677,1721,"530/35,590/35 Read#152"
H,1750,1765,1795,1786,1780,1777,1780,1780,1765,1772,1754,1743,"530/35,590/35 Read#152"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 153 (7:36:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,705,715,707,714,713,703,726,708,702,695,713,701,"530/35,590/35 Read#153"
B,737,729,728,732,735,743,743,745,730,724,722,711,"530/35,590/35 Read#153"
C,751,741,745,752,743,735,731,729,725,725,728,749,"530/35,590/35 Read#153"
D,1425,1404,1403,1393,1428,1401,1426,1384,1389,1368,1358,1422,"530/35,590/35 Read#153"
E,1684,1642,1647,1645,1624,1655,1662,1660,1619,1635,938,969,"530/35,590/35 Read#153"
F,1687,1672,1699,1714,1678,1667,1672,1694,1660,1650,1658,1678,"530/35,590/35 Read#153"
G,1739,1729,1730,1727,1730,1752,1729,1752,1712,1698,1702,1743,"530/35,590/35 Read#153"
H,1777,1776,1802,1802,1784,1794,1797,1801,1785,1793,1773,1767,"530/35,590/35 Read#153"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 154 (7:39:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,704,715,717,719,718,707,729,717,701,704,711,707,"530/35,590/35 Read#154"
B,745,734,739,746,739,749,747,754,743,730,735,718,"530/35,590/35 Read#154"
C,750,745,746,752,746,734,744,736,732,735,728,753,"530/35,590/35 Read#154"
D,1437,1407,1407,1412,1431,1412,1438,1388,1400,1373,1373,1428,"530/35,590/35 Read#154"
E,1700,1659,1667,1657,1635,1669,1680,1675,1630,1645,942,974,"530/35,590/35 Read#154"
F,1703,1682,1706,1726,1685,1681,1684,1711,1670,1656,1663,1684,"530/35,590/35 Read#154"
G,1753,1749,1743,1748,1746,1763,1749,1754,1726,1715,1717,1748,"530/35,590/35 Read#154"
H,1784,1789,1819,1804,1801,1806,1809,1817,1793,1789,1783,1780,"530/35,590/35 Read#154"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 155 (7:42:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,710,718,717,725,726,717,738,718,707,713,717,714,"530/35,590/35 Read#155"
B,753,739,738,747,739,759,749,751,742,730,729,721,"530/35,590/35 Read#155"
C,765,748,751,757,755,740,753,737,736,739,736,756,"530/35,590/35 Read#155"
D,1445,1418,1411,1415,1442,1419,1442,1396,1411,1377,1376,1443,"530/35,590/35 Read#155"
E,1714,1672,1676,1671,1650,1677,1700,1689,1655,1653,954,989,"530/35,590/35 Read#155"
F,1717,1697,1718,1743,1704,1688,1698,1717,1681,1677,1682,1701,"530/35,590/35 Read#155"
